Order No,Cust ID,Order Date,Order Status,Order Amount
4.26E+18,6X894534,21-01-2001 00:36,Other,
4.26E+18,0WWO4742,21-01-2001 06:24,Other,
4.26E+18,V4OO4168,21-01-2001 06:47,Other,
4.26E+18,V4OO4168,21-01-2001 06:51,Other,
4.26E+18,Z8EA4622,21-01-2001 09:02,Other,
4.26E+18,Z8EA4622,21-01-2001 09:08,Won,6984
4.26E+18,DVU07776,21-01-2001 12:53,Other,
4.26E+18,IMEE2234,21-01-2001 13:36,Other,
4.26E+18,GD478317,21-01-2001 14:02,Other,
4.26E+18,GD478317,21-01-2001 14:04,Other,
4.26E+18,Z8EA4622,21-01-2001 14:22,Other,16476
4.26E+18,G5KJ0509,21-01-2001 15:30,Other,
4.26E+18,Z8EA4622,21-01-2001 17:17,Won,9588
4.26E+18,9QG05414,21-01-2001 18:52,Other,
4.26E+18,HLZ97397,21-01-2001 19:07,Other,
4.26E+18,MI576362,21-01-2001 19:07,Other,
4.26E+18,72WR6797,21-01-2001 19:24,Other,
4.26E+18,F1F18432,21-01-2001 19:44,Other,
4.26E+18,4R8C6589,21-01-2001 21:10,Other,
4.26E+18,NDV40863,21-01-2001 21:12,Other,
4.26E+18,XX8R7474,21-01-2001 21:28,Other,
4.26E+18,DWRY9228,21-01-2001 21:29,Other,
4.26E+18,FBU52874,21-01-2001 22:22,Other,
4.26E+18,OLU34010,21-01-2001 22:49,Other,
4.26E+18,OLU34010,21-01-2001 23:23,Other,
4.26E+18,OLU34010,21-01-2001 23:32,Other,
4.26E+18,347L3208,21-01-2001 23:39,Other,
4.26E+18,TT6R6578,21-01-2002 00:29,Other,
4.26E+18,W5UL4430,21-01-2002 06:13,Other,
4.26E+18,W5UL4430,21-01-2002 06:27,Other,
4.26E+18,DVU07776,21-01-2002 07:51,Other,
4.26E+18,DVU07776,21-01-2002 07:55,Other,
4.26E+18,BLG00000,21-01-2002 08:30,Other,
4.26E+18,BLG00000,21-01-2002 08:32,Other,
4.26E+18,BLG00000,21-01-2002 08:36,Other,
4.26E+18,NAX96592,21-01-2002 09:04,Other,
4.26E+18,PDOX8585,21-01-2002 09:28,Other,
4.26E+18,X1Y82412,21-01-2002 09:57,Other,
4.26E+18,YJ5Q1394,21-01-2002 10:43,Other,
4.26E+18,U9A36475,21-01-2002 11:15,Other,
4.26E+18,P3P11239,21-01-2002 12:07,Other,
4.26E+18,IDQR5836,21-01-2002 12:17,Other,
4.26E+18,K6536692,21-01-2002 12:29,Other,
4.26E+18,QF2G8228,21-01-2002 12:53,Won,1450
4.26E+18,BLXI6985,21-01-2002 13:45,Other,
4.26E+18,X3664756,21-01-2002 13:53,Other,
4.26E+18,X3664756,21-01-2002 13:58,Other,
4.26E+18,X3664756,21-01-2002 14:11,Other,
4.26E+18,9NGI3001,21-01-2002 14:50,Other,
4.26E+18,5VZ32690,21-01-2002 15:05,Other,
4.26E+18,6X894534,21-01-2002 15:15,Other,
4.26E+18,I9D95707,21-01-2002 15:23,Other,
4.26E+18,Y4Z67206,21-01-2002 15:29,Other,
4.26E+18,Y4Z67206,21-01-2002 15:33,Other,
4.26E+18,PLGS2835,21-01-2002 15:53,Other,
4.26E+18,9NGI3001,21-01-2002 16:16,Other,
4.26E+18,D2EB6521,21-01-2002 16:19,Other,
4.26E+18,6X894534,21-01-2002 16:26,Other,
4.26E+18,6X894534,21-01-2002 16:27,Other,
4.26E+18,SEYY4911,21-01-2002 16:33,Other,
4.26E+18,SEYY4911,21-01-2002 16:46,Other,
4.26E+18,YKH84753,21-01-2002 16:59,Other,
4.26E+18,X3664756,21-01-2002 17:16,Other,
4.26E+18,SEYY4911,21-01-2002 17:21,Other,
4.26E+18,X3664756,21-01-2002 17:24,Other,
4.26E+18,9NGI3001,21-01-2002 17:45,Won,887
4.26E+18,71WQ4347,21-01-2002 17:47,Other,
4.26E+18,ZS231580,21-01-2002 17:48,Other,
4.26E+18,DVU07776,21-01-2002 17:57,Other,
4.26E+18,ZIPL1022,21-01-2002 18:17,Other,
4.26E+18,3K3A3827,21-01-2002 18:46,Other,
4.26E+18,3K3A3827,21-01-2002 18:51,Other,
4.26E+18,HLZ97397,21-01-2002 19:03,Other,
4.26E+18,6X894534,21-01-2002 19:11,Won,887
4.26E+18,Z8EA4622,21-01-2002 19:22,Other,
4.26E+18,VR3M4494,21-01-2002 19:42,Other,
4.26E+18,VR3M4494,21-01-2002 19:45,Other,
4.26E+18,DVU07776,21-01-2002 19:48,Other,
4.26E+18,VR3M4494,21-01-2002 19:50,Other,
4.26E+18,DVU07776,21-01-2002 20:02,Other,
4.26E+18,DVU07776,21-01-2002 20:04,Other,
4.26E+18,8WTK1802,21-01-2002 20:10,Other,
4.26E+18,IFPS1808,21-01-2002 20:17,Other,
4.26E+18,DAON9332,21-01-2002 20:31,Other,
4.26E+18,JNRI1209,21-01-2002 20:44,Other,
4.26E+18,YSKF2302,21-01-2002 21:25,Other,
4.26E+18,JNRI1209,21-01-2002 21:58,Other,
4.26E+18,IN7H6011,21-01-2002 22:03,Other,
4.26E+18,6SCK0627,21-01-2002 22:07,Other,
4.26E+18,IN7H6011,21-01-2002 22:12,Other,
4.26E+18,Z7T16962,21-01-2002 22:16,Other,
4.26E+18,9NGI3001,21-01-2002 22:26,Other,
4.26E+18,X5600222,21-01-2002 23:13,Other,
4.26E+18,X5600222,21-01-2002 23:20,Other,
4.26E+18,8DD39923,21-01-2002 23:27,Other,
4.26E+18,65YM0488,21-01-2002 23:27,Other,
4.26E+18,X5600222,21-01-2002 23:28,Other,
4.26E+18,X5600222,21-01-2002 23:39,Other,
4.26E+18,X5600222,21-01-2002 23:41,Other,
4.26E+18,X5600222,21-01-2003 00:01,Other,
4.26E+18,X5600222,21-01-2003 00:04,Other,
4.26E+18,VUIP3643,21-01-2003 00:13,Other,
4.26E+18,H1EP4045,21-01-2003 00:17,Other,
4.26E+18,H1EP4045,21-01-2003 00:19,Other,
4.26E+18,A3I06677,21-01-2003 00:43,Other,
4.26E+18,A3I06677,21-01-2003 00:45,Other,
4.26E+18,RQKE6777,21-01-2003 02:48,Other,
4.26E+18,O9L06496,21-01-2003 03:10,Other,
4.26E+18,TI8R1735,21-01-2003 03:39,Other,
4.26E+18,TI8R1735,21-01-2003 03:41,Other,
4.26E+18,Q36H2208,21-01-2003 05:30,Other,
4.26E+18,85O69812,21-01-2003 06:37,Other,
4.26E+18,85O69812,21-01-2003 06:45,Other,
4.26E+18,KIJA5202,21-01-2003 07:49,Other,
4.26E+18,Y4Z67206,21-01-2003 08:29,Other,
4.26E+18,IN7H6011,21-01-2003 08:56,Other,
4.26E+18,X37K4212,21-01-2003 08:58,Other,
4.26E+18,HHWH6868,21-01-2003 09:48,Other,
4.26E+18,ZTOT0124,21-01-2003 10:16,Other,
4.26E+18,HM9K1056,21-01-2003 10:20,Other,
